StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Beaver,49001,49001100100,4426,3114,10.2,"( 8.1, 12.7)",26.3,"(22.9, 29.9)",14.3,"(11.4, 17.6)",29.8,"(25.9, 33.9)",71.3,"(67.3, 74.8)",8.6,"( 7.8,  9.5)",10.6,"( 9.3, 12.0)",6.3,"( 5.7,  7.1)",70.7,"(66.0, 75.2)",79.9,"(76.8, 82.7)",64.8,"(59.4, 69.8)",5.8,"( 5.2,  6.6)",8.5,"( 7.3,  9.9)",71.3,"(67.8, 74.6)",23.1,"(19.4, 27.1)",10.2,"( 8.7, 11.8)",14.6,"(12.9, 16.5)",33.5,"(29.0, 38.1)",18.1,"(14.8, 21.8)",74.6,"(66.1, 81.8)",15.3,"(13.7, 17.0)",32.2,"(25.0, 40.0)",12.2,"(10.7, 13.7)",34.9,"(28.1, 42.1)",3.1,"( 2.9,  3.5)",10.1,"( 8.2, 12.5)",7.4,"( 6.5,  8.3)",4,"( 3.7,  4.5)",12.6,"(11.2, 14.1)",11.3,"( 9.9, 12.8)",2.9,"( 2.6,  3.2)",6.5,"( 5.8,  7.2)",26.6,"(22.9, 30.6)",30.6,"(25.8, 35.6)",4.8,"( 4.1,  5.6)",9.5,"( 8.4, 10.8)",9.3,"( 8.1, 10.6)",6,"( 5.2,  6.8)",6.1,"( 5.5,  6.7)",21.6,"(18.5, 24.9)",POINT (-112.5833973 38.3450604)
UT,Utah,Beaver,49001,49001100200,2646,1796,10.8,"( 9.0, 12.8)",25.8,"(22.4, 29.3)",13.6,"(10.8, 16.8)",29.1,"(25.2, 33.1)",71.2,"(67.2, 74.8)",8.2,"( 7.4,  9.1)",11.0,"( 9.7, 12.5)",5.8,"( 5.2,  6.5)",70.3,"(65.6, 74.8)",80.6,"(77.5, 83.5)",65.4,"(60.3, 70.4)",5.6,"( 5.0,  6.3)",9.3,"( 8.0, 10.8)",69.1,"(65.5, 72.6)",24.2,"(20.5, 28.3)",9.9,"( 8.5, 11.5)",15.3,"(13.5, 17.3)",32.7,"(28.3, 37.3)",19.4,"(15.9, 23.3)",70.6,"(61.6, 78.6)",16.7,"(15.0, 18.5)",33.2,"(26.0, 41.2)",12.4,"(11.0, 14.0)",35.7,"(28.9, 43.1)",2.9,"( 2.7,  3.2)",11.7,"( 9.3, 14.4)",6.9,"( 6.1,  7.8)",4.2,"( 3.8,  4.6)",14.1,"(12.6, 15.8)",10.9,"( 9.6, 12.5)",2.9,"( 2.7,  3.2)",7,"( 6.3,  7.7)",27.6,"(23.7, 31.8)",30.8,"(26.1, 35.9)",5.4,"( 4.7,  6.3)",10.2,"( 9.0, 11.6)",10,"( 8.8, 11.3)",6.4,"( 5.6,  7.3)",6.4,"( 5.8,  7.1)",21.7,"(18.6, 25.1)",POINT (-113.4015527 38.3601337)
UT,Utah,Box Elder,49003,49003960100,3498,2354,10.0,"( 8.5, 11.4)",30.5,"(27.1, 33.8)",11.7,"( 9.4, 14.2)",33.0,"(29.4, 37.0)",73.0,"(69.3, 76.4)",8.9,"( 8.0,  9.8)",11.8,"(10.4, 13.2)",6.9,"( 6.3,  7.6)",72.1,"(68.0, 75.8)",79.6,"(76.6, 82.3)",63.1,"(57.9, 67.8)",7.3,"( 6.5,  8.1)",11.6,"(10.0, 13.3)",65.7,"(62.2, 69.1)",25.6,"(22.0, 29.2)",11.1,"( 9.6, 12.7)",18.2,"(16.2, 20.2)",35.5,"(31.5, 39.8)",21.7,"(18.2, 25.3)",70.3,"(61.6, 77.5)",17.4,"(15.7, 19.1)",32.9,"(27.0, 38.8)",14.2,"(12.6, 15.8)",37.9,"(32.2, 43.5)",3.6,"( 3.3,  3.9)",14.2,"(11.4, 17.1)",8.1,"( 7.2,  9.0)",4.9,"( 4.4,  5.4)",15.5,"(13.9, 17.2)",13.5,"(11.9, 15.1)",3.8,"( 3.5,  4.1)",8.2,"( 7.4,  9.1)",30.8,"(26.9, 34.5)",31.5,"(27.3, 36.1)",8,"( 6.9,  9.1)",12.2,"(10.8, 13.6)",10.6,"( 9.3, 12.0)",7.1,"( 6.2,  8.0)",7.2,"( 6.5,  7.9)",21.7,"(18.8, 24.9)",POINT (-113.1734542 41.5165611)
UT,Utah,Box Elder,49003,49003960200,8037,5409,10.0,"( 8.4, 11.6)",28.8,"(25.4, 32.0)",12.1,"( 9.7, 14.6)",31.6,"(27.9, 35.5)",71.9,"(68.2, 75.5)",8.3,"( 7.5,  9.2)",11.5,"(10.1, 12.9)",6.3,"( 5.7,  7.0)",71.8,"(67.7, 75.6)",79.3,"(76.3, 82.2)",62.5,"(57.3, 67.3)",6.6,"( 5.9,  7.3)",10.8,"( 9.4, 12.4)",66.9,"(63.4, 70.2)",25.2,"(21.7, 28.8)",10.5,"( 9.0, 11.9)",17,"(15.0, 18.9)",34.3,"(30.3, 38.4)",20.7,"(17.4, 24.2)",70.2,"(61.7, 77.4)",17.1,"(15.4, 18.8)",32.5,"(26.7, 38.3)",13.4,"(11.9, 14.9)",37.8,"(32.1, 43.4)",3.3,"( 3.1,  3.6)",12.7,"(10.2, 15.5)",7.5,"( 6.7,  8.4)",4.6,"( 4.2,  5.1)",14.8,"(13.3, 16.5)",12.5,"(11.0, 14.0)",3.5,"( 3.3,  3.8)",7.8,"( 7.0,  8.6)",29.1,"(25.4, 32.8)",31.6,"(27.4, 36.2)",7.5,"( 6.5,  8.6)",11.9,"(10.5, 13.3)",10.3,"( 9.0, 11.6)",6.9,"( 6.0,  7.8)",7.1,"( 6.4,  7.8)",21.7,"(18.7, 24.9)",POINT (-112.0590976 41.7085426)
UT,Utah,Box Elder,49003,49003960301,4500,3016,9.6,"( 8.0, 11.3)",27.3,"(24.1, 30.4)",12.7,"(10.2, 15.3)",30.9,"(27.2, 34.9)",71.8,"(68.0, 75.3)",8.3,"( 7.5,  9.2)",11.2,"( 9.9, 12.6)",5.7,"( 5.1,  6.4)",71.6,"(67.5, 75.3)",79.3,"(76.3, 82.2)",64.8,"(59.6, 69.4)",5.7,"( 5.0,  6.4)",9.6,"( 8.3, 11.0)",70.2,"(67.0, 73.4)",24.7,"(21.2, 28.1)",9.6,"( 8.3, 11.0)",14.9,"(13.1, 16.7)",34.0,"(30.0, 38.1)",18.9,"(15.8, 22.1)",69.9,"(61.3, 77.2)",16.5,"(14.8, 18.1)",30.8,"(25.2, 36.4)",12.1,"(10.7, 13.5)",36.9,"(31.3, 42.4)",2.9,"( 2.6,  3.2)",11.5,"( 9.1, 14.1)",6.8,"( 6.0,  7.7)",3.9,"( 3.6,  4.3)",13.8,"(12.3, 15.4)",10.8,"( 9.5, 12.3)",2.8,"( 2.6,  3.1)",6.8,"( 6.1,  7.5)",26.9,"(23.4, 30.5)",32.4,"(28.1, 36.9)",6.1,"( 5.2,  7.0)",11.1,"( 9.8, 12.5)",10.2,"( 9.0, 11.6)",6.4,"( 5.5,  7.2)",6.7,"( 6.1,  7.5)",22.7,"(19.6, 26.0)",POINT (-112.1366899 41.698192)
UT,Utah,Box Elder,49003,49003960302,5746,3651,12.0,"( 9.3, 15.0)",21.4,"(18.7, 24.2)",13.8,"(11.1, 16.6)",24.1,"(20.9, 27.4)",63.0,"(59.2, 66.8)",5.7,"( 5.1,  6.3)",11.4,"(10.0, 12.9)",4.3,"( 3.8,  4.8)",67.3,"(62.7, 71.4)",73.9,"(70.2, 77.3)",61.9,"(56.8, 66.6)",4.9,"( 4.3,  5.5)",10.6,"( 9.1, 12.2)",64.6,"(61.0, 68.1)",25.9,"(22.2, 29.6)",7.9,"( 6.8,  9.1)",15.6,"(13.8, 17.4)",29.1,"(25.5, 32.8)",20.1,"(16.8, 23.6)",71.8,"(63.5, 78.7)",19.0,"(17.1, 20.9)",31.5,"(25.8, 37.3)",11.8,"(10.4, 13.2)",39.1,"(33.2, 44.8)",2.3,"( 2.1,  2.5)",10.5,"( 8.4, 12.9)",5.6,"( 4.9,  6.3)",4.2,"( 3.8,  4.6)",16.5,"(14.7, 18.3)",9.2,"( 8.0, 10.5)",2.7,"( 2.5,  3.0)",7.3,"( 6.6,  8.1)",27.3,"(23.6, 30.9)",34.1,"(29.8, 38.9)",6.9,"( 6.0,  7.9)",12.1,"(10.7, 13.6)",11.1,"( 9.8, 12.5)",6.9,"( 6.1,  7.9)",7.5,"( 6.8,  8.3)",23,"(20.0, 26.3)",POINT (-112.1911239 41.714808)
UT,Utah,Box Elder,49003,49003960400,5350,3713,9.1,"( 7.9, 10.6)",29.9,"(26.5, 33.3)",11.7,"( 9.4, 14.2)",32.8,"(29.1, 36.7)",73.3,"(69.5, 76.8)",8.8,"( 8.0,  9.7)",11.5,"(10.1, 12.9)",6.6,"( 6.0,  7.3)",72.6,"(68.6, 76.3)",81.0,"(78.1, 83.7)",64.5,"(59.4, 69.1)",6.8,"( 6.1,  7.6)",10.6,"( 9.2, 12.2)",67.7,"(64.3, 71.0)",24.9,"(21.4, 28.5)",11.0,"( 9.5, 12.6)",17.1,"(15.2, 19.1)",35.5,"(31.5, 39.8)",20.5,"(17.2, 23.9)",70.7,"(62.3, 77.9)",16.5,"(14.9, 18.2)",32.2,"(26.3, 38.0)",13.5,"(12.0, 15.1)",37.3,"(31.6, 42.9)",3.4,"( 3.1,  3.7)",12.1,"( 9.7, 14.6)",7.7,"( 6.8,  8.6)",4.6,"( 4.2,  5.0)",14.4,"(12.9, 16.0)",12.8,"(11.3, 14.4)",3.6,"( 3.3,  3.9)",7.6,"( 6.8,  8.4)",29.1,"(25.4, 32.8)",30.9,"(26.7, 35.5)",6.6,"( 5.6,  7.5)",10.8,"( 9.5, 12.1)",9.6,"( 8.5, 10.9)",6.4,"( 5.6,  7.3)",6.6,"( 5.9,  7.3)",21.2,"(18.2, 24.4)",POINT (-112.2854779 41.5599748)
UT,Utah,Box Elder,49003,49003960500,5311,3724,10.1,"( 7.9, 12.6)",25.5,"(22.4, 28.6)",12.7,"(10.2, 15.3)",29.1,"(25.6, 32.9)",70.0,"(66.4, 73.5)",7.9,"( 7.2,  8.8)",11.3,"( 9.9, 12.7)",5.4,"( 4.9,  6.1)",70.4,"(66.1, 74.2)",78.9,"(75.8, 81.9)",64.6,"(59.5, 69.3)",5.3,"( 4.7,  6.0)",9.2,"( 8.0, 10.6)",68.2,"(64.9, 71.4)",24.8,"(21.3, 28.4)",9.1,"( 7.8, 10.5)",15.5,"(13.7, 17.3)",32.7,"(28.9, 36.7)",18.5,"(15.4, 21.7)",72.8,"(64.9, 79.8)",16.8,"(15.1, 18.5)",30.4,"(24.8, 36.2)",11.9,"(10.5, 13.4)",36.4,"(30.8, 42.0)",2.8,"( 2.5,  3.0)",11.3,"( 9.1, 13.8)",6.6,"( 5.9,  7.4)",4.2,"( 3.8,  4.6)",14.8,"(13.3, 16.4)",10.2,"( 8.9, 11.5)",2.8,"( 2.6,  3.1)",7,"( 6.3,  7.7)",27.5,"(23.9, 31.1)",32.4,"(28.0, 37.0)",6.1,"( 5.3,  7.0)",11.3,"( 9.9, 12.6)",10.2,"( 8.9, 11.6)",6.5,"( 5.6,  7.4)",7.2,"( 6.4,  7.9)",22.2,"(19.1, 25.4)",POINT (-112.1593052 41.4420809)
UT,Utah,Box Elder,49003,49003960601,3695,2617,10.7,"( 8.6, 13.5)",30.2,"(26.8, 33.4)",11.6,"( 9.3, 14.0)",33.4,"(29.8, 37.4)",72.8,"(69.3, 76.1)",8.8,"( 7.9,  9.7)",11.8,"(10.4, 13.3)",7.1,"( 6.4,  8.0)",72.5,"(68.5, 76.2)",77.0,"(74.0, 79.9)",65.1,"(60.1, 69.7)",7.3,"( 6.5,  8.1)",10.6,"( 9.1, 12.2)",65.5,"(62.0, 69.0)",25.6,"(22.0, 29.3)",11.3,"( 9.7, 12.9)",18.3,"(16.3, 20.4)",35.6,"(31.7, 39.9)",21.8,"(18.3, 25.4)",68.2,"(59.4, 75.8)",17.5,"(15.8, 19.4)",33.1,"(27.1, 39.0)",14.3,"(12.7, 15.9)",38.3,"(32.5, 43.9)",3.8,"( 3.4,  4.1)",16.3,"(13.1, 19.8)",8.5,"( 7.5,  9.5)",5.2,"( 4.7,  5.7)",15.6,"(14.0, 17.4)",14.1,"(12.4, 15.8)",4,"( 3.6,  4.3)",8.6,"( 7.7,  9.5)",31.6,"(27.7, 35.4)",32.2,"(28.0, 36.8)",8.7,"( 7.5,  9.9)",13.4,"(11.9, 15.1)",11.3,"( 9.9, 12.9)",7.5,"( 6.5,  8.6)",8,"( 7.2,  8.8)",22.5,"(19.5, 25.8)",POINT (-112.008918 41.5159999)
UT,Utah,Box Elder,49003,49003960602,2620,1943,7.7,"( 6.1,  9.8)",30.4,"(26.9, 33.8)",11.3,"( 9.1, 13.7)",33.2,"(29.5, 37.3)",75.4,"(71.8, 78.7)",10.5,"( 9.4, 11.5)",10.8,"( 9.5, 12.2)",6.6,"( 5.9,  7.4)",74.3,"(70.5, 77.7)",82.8,"(80.3, 85.3)",64.3,"(59.4, 68.9)",5.6,"( 4.9,  6.2)",8.1,"( 6.9,  9.3)",72.5,"(69.4, 75.4)",23,"(19.7, 26.4)",10.3,"( 8.8, 11.8)",14.2,"(12.5, 15.9)",36.7,"(32.5, 41.1)",17.7,"(14.7, 20.8)",70.6,"(62.1, 77.6)",14.7,"(13.2, 16.2)",29.6,"(24.1, 35.2)",11.8,"(10.4, 13.2)",34.7,"(29.3, 40.2)",3.2,"( 2.9,  3.5)",14.0,"(11.3, 16.9)",7.6,"( 6.7,  8.5)",3.8,"( 3.5,  4.2)",12.6,"(11.2, 14.0)",11.2,"( 9.8, 12.6)",2.8,"( 2.6,  3.1)",6.5,"( 5.9,  7.2)",26.9,"(23.4, 30.4)",30,"(25.8, 34.4)",4.7,"( 4.0,  5.4)",8.4,"( 7.4,  9.4)",7.7,"( 6.8,  8.8)",5.1,"( 4.5,  5.9)",5.5,"( 4.9,  6.0)",19.7,"(16.9, 22.7)",POINT (-111.9843776 41.5292993)
