StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Salt Lake,49035,49035102801,6106,30.1,"(26.1, 34.2)",20.8,"(20.0, 21.5)",11.8,"(11.3, 12.2)",29.3,"(28.5, 30.1)",63.7,"(62.7, 64.8)",4.2,"( 4.1,  4.4)",12.2,"(11.7, 12.9)",70.3,"(67.9, 72.9)",5.9,"( 5.5,  6.3)",67.7,"(66.7, 68.6)",71.8,"(71.0, 72.6)",63.6,"(61.2, 66.0)",6.5,"( 5.8,  7.1)",37.1,"(31.8, 42.8)",25.5,"(21.1, 30.2)",14.9,"(13.2, 16.5)",51.6,"(48.0, 55.3)",25.5,"(24.2, 26.7)",13.3,"(12.6, 14.0)",22.4,"(20.0, 24.7)",28.4,"(27.7, 29.2)",3.3,"( 3.1,  3.5)",30.2,"(27.6, 32.5)",67.8,"(64.9, 70.7)",18.4,"(17.3, 19.6)",37.0,"(36.0, 38.0)",13.0,"(11.9, 14.0)",34.3,"(33.3, 35.2)",3.4,"( 3.1,  3.7)",21.4,"(15.6, 27.4)",POINT (-111.922571 40.74509468)
UT,Utah,Carbon,49007,49007000300,4461,16.7,"(14.5, 19.4)",28.1,"(27.2, 29.0)",11.1,"(10.5, 11.6)",31.5,"(30.6, 32.3)",70.2,"(69.2, 71.3)",5.9,"( 5.6,  6.2)",13.1,"(12.5, 13.8)",72.1,"(69.6, 74.8)",7.3,"( 6.8,  7.8)",70.2,"(69.0, 71.3)",74.2,"(73.9, 74.4)",63.3,"(60.7, 65.7)",8.1,"( 7.3,  9.0)",34.5,"(29.3, 40.3)",28.6,"(23.4, 33.5)",14.9,"(13.2, 16.7)",54.7,"(51.6, 58.0)",28.4,"(27.1, 29.7)",11.8,"(11.2, 12.5)",19.3,"(17.8, 21.1)",30.8,"(29.9, 31.7)",3.5,"( 3.3,  3.8)",26.6,"(24.6, 28.9)",72.0,"(68.2, 75.4)",18.9,"(17.8, 20.0)",32.0,"(30.7, 33.3)",13.7,"(12.8, 14.7)",38.4,"(36.9, 39.8)",3.8,"( 3.4,  4.2)",20.9,"(16.2, 26.8)",POINT (-110.7961894 39.59548942)
UT,Utah,Utah,49049,49049001603,4328,16.1,"(12.0, 21.0)",6.7,"( 5.9,  7.4)",10.1,"( 8.9, 11.5)",12.6,"(11.1, 14.0)",21.6,"(20.3, 22.9)",0.9,"( 0.8,  1.0)",12.9,"(11.5, 14.3)",46.3,"(39.7, 54.0)",1.7,"( 1.4,  1.9)",60.9,"(58.1, 63.3)",48.0,"(47.9, 48.2)",69.1,"(66.4, 71.6)",3.3,"( 2.4,  4.0)",32.6,"(25.1, 41.1)",25.7,"(20.1, 31.9)",8.7,"( 5.8, 11.5)",53.7,"(46.8, 61.6)",29.1,"(25.8, 32.0)",2.9,"( 2.5,  3.2)",13.1,"(10.0, 15.7)",11.4,"(10.5, 12.3)",1.3,"( 1.2,  1.5)",17.5,"(13.4, 21.9)",75.0,"(72.0, 77.9)",22.5,"(18.9, 25.2)",28.3,"(24.9, 31.1)",8.7,"( 6.8, 10.1)",31.7,"(27.9, 34.6)",1.0,"( 0.8,  1.2)",17.7,"(11.6, 26.0)",POINT (-111.6421088 40.25951611)
UT,Utah,Salt Lake,49035,49035103800,2382,8.2,"( 6.6, 10.0)",15.9,"(15.1, 16.9)",15.5,"(14.9, 16.1)",20.6,"(19.7, 21.6)",61.0,"(59.7, 62.3)",4.8,"( 4.6,  5.1)",10.3,"( 9.8, 10.8)",80.9,"(78.4, 83.2)",3.3,"( 3.0,  3.6)",68.1,"(67.2, 68.9)",82.4,"(82.3, 82.5)",77.6,"(75.3, 79.4)",2.9,"( 2.4,  3.4)",56.4,"(50.3, 61.5)",39.8,"(34.7, 44.6)",6.5,"( 5.0,  8.3)",78.7,"(75.7, 81.2)",24.3,"(23.0, 25.7)",5.9,"( 5.4,  6.4)",6.7,"( 5.8,  7.8)",24.3,"(23.7, 25.0)",1.8,"( 1.7,  1.9)",11.3,"( 9.9, 13.0)",72.8,"(69.3, 75.8)",14.2,"(13.0, 15.7)",25.5,"(24.2, 27.0)",5.9,"( 5.3,  6.7)",27.5,"(25.9, 29.1)",1.6,"( 1.4,  1.7)",5.5,"( 3.4,  8.7)",POINT (-111.8480563 40.72964194)
UT,Utah,Daggett,49009,49009960100,1059,12.7,"(10.9, 14.9)",27.1,"(25.9, 28.3)",11.6,"(11.2, 11.9)",31.9,"(31.1, 32.7)",71.2,"(70.3, 72.1)",7.6,"( 7.2,  8.0)",9.6,"( 9.2, 10.1)",79.9,"(78.2, 81.6)",6.9,"( 6.3,  7.5)",70.0,"(68.9, 70.9)",83.3,"(82.8, 83.8)",72.8,"(70.9, 74.7)",6.0,"( 5.3,  6.9)",44.2,"(38.6, 50.3)",36.4,"(31.4, 41.5)",11.0,"(10.1, 12.2)",70.8,"(68.0, 73.5)",22.2,"(21.2, 23.3)",9.9,"( 9.3, 10.6)",12.2,"(10.9, 13.7)",34.9,"(34.1, 35.6)",2.8,"( 2.7,  3.0)",18.0,"(16.8, 19.4)",68.6,"(64.3, 72.4)",13.5,"(12.8, 14.2)",28.5,"(27.1, 30.0)",9.9,"( 9.1, 10.8)",32.0,"(30.7, 33.2)",3.0,"( 2.7,  3.3)",11.2,"( 8.8, 14.0)",POINT (-109.507686 40.88729335)
UT,Utah,Davis,49011,49011125502,5411,15.3,"(13.0, 17.9)",20.7,"(19.8, 21.6)",11.1,"(10.6, 11.7)",24.1,"(23.2, 24.9)",59.7,"(58.4, 61.0)",4.3,"( 4.1,  4.5)",12.4,"(11.8, 13.1)",76.9,"(74.1, 79.5)",4.0,"( 3.7,  4.3)",68.0,"(66.9, 69.1)",76.9,"(76.7, 77.0)",70.1,"(67.4, 72.8)",4.3,"( 3.7,  4.9)",46.1,"(39.4, 52.5)",33.2,"(28.0, 39.0)",10.6,"( 8.8, 12.3)",68.9,"(65.4, 72.2)",26.2,"(24.9, 27.6)",7.7,"( 7.2,  8.1)",12.1,"(10.7, 13.7)",28.1,"(27.3, 28.9)",2.1,"( 2.0,  2.2)",19.2,"(17.2, 21.1)",70.0,"(66.1, 73.3)",17.4,"(16.1, 18.6)",34.8,"(33.5, 36.0)",9.1,"( 8.4, 10.0)",34.6,"(33.2, 35.9)",2.0,"( 1.9,  2.2)",12.4,"( 8.7, 16.8)",POINT (-112.0356986 41.1161122)
UT,Utah,Utah,49049,49049001108,3219,17.1,"(14.2, 20.7)",12.9,"(12.3, 13.4)",9.9,"( 9.3, 10.4)",17.1,"(16.4, 17.9)",50.0,"(48.6, 51.6)",2.9,"( 2.8,  3.1)",10.9,"(10.3, 11.7)",67.9,"(64.0, 72.0)",3.0,"( 2.8,  3.3)",61.8,"(60.5, 63.0)",69.3,"(67.9, 70.7)",69.0,"(66.3, 71.6)",3.4,"( 2.9,  3.9)",40.9,"(34.7, 46.8)",30.9,"(25.6, 35.9)",7.7,"( 6.1,  9.5)",65.8,"(61.2, 70.0)",25.8,"(24.1, 27.4)",5.6,"( 5.2,  5.9)",10.9,"( 9.5, 12.5)",20.0,"(19.3, 20.8)",1.7,"( 1.6,  1.8)",15.8,"(14.0, 18.1)",72.5,"(69.0, 75.9)",17.7,"(16.0, 19.2)",29.0,"(27.5, 30.3)",8.0,"( 7.2,  8.9)",31.0,"(29.2, 32.4)",1.6,"( 1.4,  1.8)",12.0,"( 7.8, 17.6)",POINT (-111.691438 40.28035169)
UT,Utah,Utah,49049,49049010504,2972,12.3,"(10.5, 14.5)",23.1,"(22.2, 24.1)",8.1,"( 7.9,  8.3)",27.2,"(26.6, 27.8)",66.1,"(65.3, 66.9)",6.1,"( 5.9,  6.3)",10.3,"( 9.9, 10.8)",76.7,"(75.0, 78.3)",5.9,"( 5.5,  6.3)",67.8,"(67.0, 68.6)",79.6,"(79.5, 79.8)",71.1,"(69.5, 72.6)",5.4,"( 4.8,  6.0)",45.1,"(41.7, 48.6)",34.0,"(31.1, 37.2)",7.9,"( 7.1,  8.7)",71.3,"(68.5, 74.1)",24.1,"(23.0, 25.1)",9.2,"( 8.6,  9.7)",12.1,"(10.8, 13.6)",30.8,"(30.3, 31.4)",2.6,"( 2.5,  2.8)",16.0,"(14.9, 17.0)",72.4,"(69.3, 75.3)",14.6,"(13.7, 15.5)",30.6,"(29.5, 31.6)",10.0,"( 9.2, 10.9)",30.1,"(28.9, 31.1)",2.7,"( 2.5,  3.0)",10.5,"( 8.4, 12.8)",POINT (-111.7648888 40.05745781)
UT,Utah,Utah,49049,49049010305,2800,9.1,"( 7.2, 11.5)",20.4,"(19.1, 21.6)",8.5,"( 8.1,  8.9)",24.1,"(22.9, 25.3)",64.8,"(63.2, 66.2)",6.1,"( 5.8,  6.4)",9.6,"( 9.1, 10.1)",80.2,"(77.2, 82.9)",4.9,"( 4.3,  5.4)",67.8,"(66.9, 68.7)",81.8,"(81.4, 82.2)",74.9,"(71.9, 77.6)",3.9,"( 3.2,  4.6)",50.1,"(43.2, 56.4)",39.7,"(33.3, 45.8)",5.7,"( 4.3,  7.2)",77.9,"(74.8, 80.8)",22.4,"(21.1, 23.9)",7.4,"( 6.7,  8.1)",8.6,"( 7.2, 10.2)",29.2,"(28.2, 30.1)",2.2,"( 2.1,  2.4)",12.0,"(10.2, 13.9)",73.5,"(69.5, 77.3)",13.0,"(11.6, 14.2)",27.3,"(25.7, 28.8)",7.7,"( 6.7,  8.8)",27.8,"(26.1, 29.4)",2.1,"( 1.8,  2.4)",7.1,"( 4.2, 11.2)",POINT (-111.5673925 40.10717386)
UT,Utah,Salt Lake,49035,49035113803,8675,20.7,"(18.0, 23.9)",15.5,"(14.8, 16.2)",14.8,"(14.3, 15.3)",22.0,"(21.2, 22.7)",54.4,"(53.2, 55.7)",3.2,"( 3.1,  3.4)",11.5,"(11.0, 12.1)",75.5,"(72.9, 77.9)",3.3,"( 3.1,  3.6)",65.1,"(64.1, 66.0)",74.8,"(74.7, 74.8)",66.2,"(63.0, 69.1)",4.1,"( 3.6,  4.6)",42.4,"(37.4, 47.5)",32.9,"(28.2, 37.7)",13.0,"(11.2, 14.8)",62.6,"(59.0, 65.6)",26.6,"(25.3, 28.0)",7.9,"( 7.5,  8.4)",13.2,"(11.8, 14.9)",23.6,"(23.0, 24.2)",2.0,"( 1.9,  2.1)",21.0,"(19.1, 23.0)",68.8,"(65.0, 72.6)",18.2,"(17.0, 19.4)",32.9,"(31.9, 33.9)",9.0,"( 8.3,  9.9)",33.4,"(32.3, 34.4)",1.9,"( 1.7,  2.0)",12.7,"( 9.2, 16.5)",POINT (-112.0135106 40.64587628)
